"Time","O2","Condition","ID"
0.999999999999999,228.107948373408,"ZooHP","ZooHP.9"
1.00833333333333,227.715982262787,"ZooHP","ZooHP.9"
1.01666666666667,228.760649459204,"ZooHP","ZooHP.9"
1.025,228.024458161004,"ZooHP","ZooHP.9"
1.03333333333333,228.642578457146,"ZooHP","ZooHP.9"
1.04166666666667,228.711193698674,"ZooHP","ZooHP.9"
1.05,228.79536077608,"ZooHP","ZooHP.9"
1.05833333333333,229.552999975633,"ZooHP","ZooHP.9"
1.06666666666667,229.48109860812,"ZooHP","ZooHP.9"
1.075,229.895432044428,"ZooHP","ZooHP.9"
1.08333333333333,228.715958058706,"ZooHP","ZooHP.9"
1.09166666666667,229.350037553382,"ZooHP","ZooHP.9"
1.1,228.237780485038,"ZooHP","ZooHP.9"
1.10833333333333,229.169117053183,"ZooHP","ZooHP.9"
1.11666666666667,228.901612703527,"ZooHP","ZooHP.9"
1.125,229.19232293802,"ZooHP","ZooHP.9"
1.13333333333333,228.448949892983,"ZooHP","ZooHP.9"
1.14166666666667,228.683546945374,"ZooHP","ZooHP.9"
1.15,230.061614505509,"ZooHP","ZooHP.9"
1.15833333333333,228.683317435305,"ZooHP","ZooHP.9"
1.16666666666667,229.456823071365,"ZooHP","ZooHP.9"
1.175,228.999196112117,"ZooHP","ZooHP.9"
1.18333333333333,231.010741465101,"ZooHP","ZooHP.9"
1.19166666666667,229.015335322443,"ZooHP","ZooHP.9"
1.2,229.158719971502,"ZooHP","ZooHP.9"
1.20833333333333,228.15159145293,"ZooHP","ZooHP.9"
1.21666666666667,227.231235109485,"ZooHP","ZooHP.9"
1.225,229.497460524185,"ZooHP","ZooHP.9"
1.23333333333333,229.319671010229,"ZooHP","ZooHP.9"
1.24166666666667,229.298316468696,"ZooHP","ZooHP.9"
1.25,229.050664212468,"ZooHP","ZooHP.9"
1.25833333333333,227.166129141503,"ZooHP","ZooHP.9"
1.26666666666667,229.480771962981,"ZooHP","ZooHP.9"
1.275,226.923391319136,"ZooHP","ZooHP.9"
1.28333333333333,230.050025704207,"ZooHP","ZooHP.9"
1.29166666666667,227.62279155784,"ZooHP","ZooHP.9"
1.3,227.5698443383,"ZooHP","ZooHP.9"
1.30833333333333,227.946195823948,"ZooHP","ZooHP.9"
1.31666666666667,231.667578199673,"ZooHP","ZooHP.9"
1.325,228.214881315432,"ZooHP","ZooHP.9"
1.33333333333333,228.556173847808,"ZooHP","ZooHP.9"
1.34166666666667,228.939614574662,"ZooHP","ZooHP.9"
1.35,227.894535852796,"ZooHP","ZooHP.9"
1.35833333333333,228.315447362905,"ZooHP","ZooHP.9"
1.36666666666667,227.30218360248,"ZooHP","ZooHP.9"
1.375,228.321405515579,"ZooHP","ZooHP.9"
1.38333333333333,227.449720530435,"ZooHP","ZooHP.9"
1.39166666666667,228.402286270721,"ZooHP","ZooHP.9"
1.4,228.061961454072,"ZooHP","ZooHP.9"
1.40833333333333,229.75065383445,"ZooHP","ZooHP.9"
1.41666666666667,228.894067141898,"ZooHP","ZooHP.9"
1.425,228.987687222529,"ZooHP","ZooHP.9"
1.43333333333333,227.463153776963,"ZooHP","ZooHP.9"
1.44166666666667,227.27816920245,"ZooHP","ZooHP.9"
1.45,227.432924575733,"ZooHP","ZooHP.9"
1.45833333333333,229.32673187446,"ZooHP","ZooHP.9"
1.46666666666667,227.963999307217,"ZooHP","ZooHP.9"
1.475,229.098650169142,"ZooHP","ZooHP.9"
