"Time","O2","Condition","ID"
0.999999999999999,216.099140456882,"ZooHP","ZooHP.1"
1.00833333333333,215.701619101673,"ZooHP","ZooHP.1"
1.01666666666667,216.31012705392,"ZooHP","ZooHP.1"
1.025,215.54469960685,"ZooHP","ZooHP.1"
1.03333333333333,215.565138413293,"ZooHP","ZooHP.1"
1.04166666666667,216.257021236467,"ZooHP","ZooHP.1"
1.05,213.90836942732,"ZooHP","ZooHP.1"
1.05833333333333,215.881602589733,"ZooHP","ZooHP.1"
1.06666666666667,215.697363740102,"ZooHP","ZooHP.1"
1.075,214.688441731191,"ZooHP","ZooHP.1"
1.08333333333333,216.237631853102,"ZooHP","ZooHP.1"
1.09166666666667,215.88365281789,"ZooHP","ZooHP.1"
1.1,215.206372821804,"ZooHP","ZooHP.1"
1.10833333333333,216.26856724714,"ZooHP","ZooHP.1"
1.11666666666667,215.204529212049,"ZooHP","ZooHP.1"
1.125,216.611298287971,"ZooHP","ZooHP.1"
1.13333333333333,215.432130927799,"ZooHP","ZooHP.1"
1.14166666666667,215.794633161254,"ZooHP","ZooHP.1"
1.15,215.458252433263,"ZooHP","ZooHP.1"
1.15833333333333,200.113611270078,"ZooHP","ZooHP.1"
1.16666666666667,214.304069525965,"ZooHP","ZooHP.1"
1.175,215.377709726423,"ZooHP","ZooHP.1"
1.18333333333333,215.232084187227,"ZooHP","ZooHP.1"
1.19166666666667,215.619246382991,"ZooHP","ZooHP.1"
1.2,216.639680360257,"ZooHP","ZooHP.1"
1.20833333333333,215.551505987244,"ZooHP","ZooHP.1"
1.21666666666667,215.608362449097,"ZooHP","ZooHP.1"
1.225,215.487648651025,"ZooHP","ZooHP.1"
1.23333333333333,215.278824486237,"ZooHP","ZooHP.1"
1.24166666666667,216.311273139094,"ZooHP","ZooHP.1"
1.25,215.540704813556,"ZooHP","ZooHP.1"
1.25833333333333,215.476704850055,"ZooHP","ZooHP.1"
1.26666666666667,215.758256913037,"ZooHP","ZooHP.1"
1.275,214.155767787523,"ZooHP","ZooHP.1"
1.28333333333333,215.638351263383,"ZooHP","ZooHP.1"
1.29166666666667,215.570682860371,"ZooHP","ZooHP.1"
1.3,215.593998142549,"ZooHP","ZooHP.1"
1.30833333333333,215.387017087385,"ZooHP","ZooHP.1"
1.31666666666667,215.240467066496,"ZooHP","ZooHP.1"
1.325,215.392641836569,"ZooHP","ZooHP.1"
1.33333333333333,215.051627905256,"ZooHP","ZooHP.1"
1.34166666666667,215.506985411546,"ZooHP","ZooHP.1"
1.35,214.431490048525,"ZooHP","ZooHP.1"
1.35833333333333,213.513725232706,"ZooHP","ZooHP.1"
1.36666666666667,214.394680604498,"ZooHP","ZooHP.1"
1.375,214.267731329592,"ZooHP","ZooHP.1"
1.38333333333333,214.068787498433,"ZooHP","ZooHP.1"
1.39166666666667,213.495046279222,"ZooHP","ZooHP.1"
1.4,213.612526904108,"ZooHP","ZooHP.1"
1.40833333333333,214.001565080882,"ZooHP","ZooHP.1"
1.41666666666667,213.965968089617,"ZooHP","ZooHP.1"
1.425,213.998143013529,"ZooHP","ZooHP.1"
1.43333333333333,213.537750873509,"ZooHP","ZooHP.1"
1.44166666666667,214.024105469904,"ZooHP","ZooHP.1"
1.45,212.977924940101,"ZooHP","ZooHP.1"
1.45833333333333,213.531698020917,"ZooHP","ZooHP.1"
1.46666666666667,213.999587984696,"ZooHP","ZooHP.1"
1.475,213.839722390742,"ZooHP","ZooHP.1"
